Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Coal_Percentage
Netherlands,NLD,2021,,,,,,,,,
New Caledonia,NCL,2000,,,,,,,,,
New Caledonia,NCL,2001,,,,,,,,,
New Caledonia,NCL,2002,,,,,,,,,
New Caledonia,NCL,2003,,,,,,,,,
New Caledonia,NCL,2004,,,,,,,,,
New Caledonia,NCL,2005,,,,,,,,,
New Caledonia,NCL,2006,,,,,,,,,
New Caledonia,NCL,2007,,,,,,,,,
New Caledonia,NCL,2008,,,,,,,,,
New Caledonia,NCL,2009,,,,,,,,,
New Caledonia,NCL,2010,,,,,,,,,
New Caledonia,NCL,2011,,,,,,,,,
New Caledonia,NCL,2012,,,,,,,,,
New Caledonia,NCL,2013,,,,,,,,,
New Caledonia,NCL,2014,,,,,,,,,
New Caledonia,NCL,2015,,,,,,,,,
New Caledonia,NCL,2016,,,,,,,,,
New Caledonia,NCL,2017,,,,,,,,,
New Caledonia,NCL,2018,,,,,,,,,
New Caledonia,NCL,2019,,,,,,,,,
New Caledonia,NCL,2020,,,,,,,,,
New Caledonia,NCL,2021,,,,,,,,,
New Zealand,NZL,2000,,,,,,,,,
New Zealand,NZL,2001,,,,,,,,,
New Zealand,NZL,2002,,,,,,,,,
New Zealand,NZL,2003,,,,,,,,,
New Zealand,NZL,2004,,,,,,,,,
New Zealand,NZL,2005,,,,,,,,,
New Zealand,NZL,2006,,,,,,,,,
New Zealand,NZL,2007,,,,,,,,,
New Zealand,NZL,2008,,,,,,,,,
New Zealand,NZL,2009,,,,,,,,,
New Zealand,NZL,2010,,,,,,,,,
New Zealand,NZL,2011,,,,,,,,,
New Zealand,NZL,2012,,,,,,,,,
New Zealand,NZL,2013,,,,,,,,,
New Zealand,NZL,2014,,,,,,,,,
New Zealand,NZL,2015,,,,,,,,,
New Zealand,NZL,2016,,,,,,,,,
New Zealand,NZL,2017,,,,,,,,,
New Zealand,NZL,2018,,,,,,,,,
New Zealand,NZL,2019,,,,,,,,,
New Zealand,NZL,2020,,,,,,,,,
New Zealand,NZL,2021,,,,,,,,,
Nicaragua,NIC,2000,,,,,,,,,
Nicaragua,NIC,2001,,,,,,,,,
Nicaragua,NIC,2002,,,,,,,,,
Nicaragua,NIC,2003,,,,,,,,,
Nicaragua,NIC,2004,,,,,,,,,
Nicaragua,NIC,2005,,,,,,,,,
Nicaragua,NIC,2006,,,,,,,,,
Nicaragua,NIC,2007,,,,,,,,,
Nicaragua,NIC,2008,,,,,,,,,
Nicaragua,NIC,2009,,,,,,,,,
Nicaragua,NIC,2010,,,,,,,,,
Nicaragua,NIC,2011,,,,,,,,,
Nicaragua,NIC,2012,,,,,,,,,
Nicaragua,NIC,2013,,,,,,,,,
Nicaragua,NIC,2014,,,,,,,,,
Nicaragua,NIC,2015,,,,,,,,,
Nicaragua,NIC,2016,,,,,,,,,
Nicaragua,NIC,2017,,,,,,,,,
Nicaragua,NIC,2018,,,,,,,,,
Nicaragua,NIC,2019,,,,,,,,,
Nicaragua,NIC,2020,,,,,,,,,
Nicaragua,NIC,2021,,,,,,,,,
Niger,NER,2000,,,,,,,,,
Niger,NER,2001,,,,,,,,,
Niger,NER,2002,,,,,,,,,
Niger,NER,2003,,,,,,,,,
Niger,NER,2004,,,,,,,,,
Niger,NER,2005,,,,,,,,,
Niger,NER,2006,,,,,,,,,
Niger,NER,2007,,,,,,,,,
Niger,NER,2008,,,,,,,,,
Niger,NER,2009,,,,,,,,,
Niger,NER,2010,,,,,,,,,
Niger,NER,2011,,,,,,,,,
Niger,NER,2012,,,,,,,,,
Niger,NER,2013,,,,,,,,,
Niger,NER,2014,,,,,,,,,
Niger,NER,2015,,,,,,,,,
Niger,NER,2016,,,,,,,,,
Niger,NER,2017,,,,,,,,,
Niger,NER,2018,,,,,,,,,
Niger,NER,2019,,,,,,,,,
Niger,NER,2020,,,,,,,,,
Niger,NER,2021,,,,,,,,,
Nigeria,NGA,2000,,,,,,,,,
Nigeria,NGA,2001,,,,,,,,,
Nigeria,NGA,2002,,,,,,,,,
Nigeria,NGA,2003,,,,,,,,,
Nigeria,NGA,2004,,,,,,,,,
Nigeria,NGA,2005,,,,,,,,,
Nigeria,NGA,2006,,,,,,,,,
Nigeria,NGA,2007,,,,,,,,,
Nigeria,NGA,2008,,,,,,,,,
Nigeria,NGA,2009,,,,,,,,,
Nigeria,NGA,2010,,,,,,,,,
Nigeria,NGA,2011,,,,,,,,,
Nigeria,NGA,2012,,,,,,,,,
Nigeria,NGA,2013,,,,,,,,,
Nigeria,NGA,2014,,,,,,,,,
Nigeria,NGA,2015,,,,,,,,,
Nigeria,NGA,2016,,,,,,,,,
Nigeria,NGA,2017,,,,,,,,,
Nigeria,NGA,2018,,,,,,,,,
Nigeria,NGA,2019,,,,,,,,,
Nigeria,NGA,2020,,,,,,,,,
Nigeria,NGA,2021,,,,,,,,,
Niue,NIU,2000,,,,,,,,,
Niue,NIU,2001,,,,,,,,,
Niue,NIU,2002,,,,,,,,,
Niue,NIU,2003,,,,,,,,,
Niue,NIU,2004,,,,,,,,,
Niue,NIU,2005,,,,,,,,,
Niue,NIU,2006,,,,,,,,,
Niue,NIU,2007,,,,,,,,,
Niue,NIU,2008,,,,,,,,,
Niue,NIU,2009,,,,,,,,,
Niue,NIU,2010,,,,,,,,,
Niue,NIU,2011,,,,,,,,,
Niue,NIU,2012,,,,,,,,,
Niue,NIU,2013,,,,,,,,,
Niue,NIU,2014,,,,,,,,,
Niue,NIU,2015,,,,,,,,,
Niue,NIU,2016,,,,,,,,,
Niue,NIU,2017,,,,,,,,,
Niue,NIU,2018,,,,,,,,,
Niue,NIU,2019,,,,,,,,,
Niue,NIU,2020,,,,,,,,,
Niue,NIU,2021,,,,,,,,,
Norway,NOR,2000,,,,,,,,,
Norway,NOR,2001,,,,,,,,,
Norway,NOR,2002,,,,,,,,,
Norway,NOR,2003,,,,,,,,,
Norway,NOR,2004,,,,,,,,,
Norway,NOR,2005,,,,,,,,,
Norway,NOR,2006,,,,,,,,,
Norway,NOR,2007,,,,,,,,,
Norway,NOR,2008,,,,,,,,,
Norway,NOR,2009,,,,,,,,,
Norway,NOR,2010,,,,,,,,,
Norway,NOR,2011,,,,,,,,,
Norway,NOR,2012,,,,,,,,,
Norway,NOR,2013,,,,,,,,,
Norway,NOR,2014,,,,,,,,,
Norway,NOR,2015,,,,,,,,,
Norway,NOR,2016,,,,,,,,,
Norway,NOR,2017,,,,,,,,,
Norway,NOR,2018,,,,,,,,,
Norway,NOR,2019,,,,,,,,,
Norway,NOR,2020,,,,,,,,,
Norway,NOR,2021,,,,,,,,,
Occupied Palestinian Territory,PSE,2000,,,,,,,,,
Occupied Palestinian Territory,PSE,2001,,,,,,,,,
Occupied Palestinian Territory,PSE,2002,,,,,,,,,
Occupied Palestinian Territory,PSE,2003,,,,,,,,,
Occupied Palestinian Territory,PSE,2004,,,,,,,,,
Occupied Palestinian Territory,PSE,2005,,,,,,,,,
Occupied Palestinian Territory,PSE,2006,,,,,,,,,
Occupied Palestinian Territory,PSE,2007,,,,,,,,,
Occupied Palestinian Territory,PSE,2008,,,,,,,,,
Occupied Palestinian Territory,PSE,2009,,,,,,,,,
Occupied Palestinian Territory,PSE,2010,,,,,,,,,
Occupied Palestinian Territory,PSE,2011,,,,,,,,,
Occupied Palestinian Territory,PSE,2012,,,,,,,,,
Occupied Palestinian Territory,PSE,2013,,,,,,,,,
Occupied Palestinian Territory,PSE,2014,,,,,,,,,
Occupied Palestinian Territory,PSE,2015,,,,,,,,,
Occupied Palestinian Territory,PSE,2016,,,,,,,,,
Occupied Palestinian Territory,PSE,2017,,,,,,,,,
Occupied Palestinian Territory,PSE,2018,,,,,,,,,
Occupied Palestinian Territory,PSE,2019,,,,,,,,,
Occupied Palestinian Territory,PSE,2020,,,,,,,,,
Occupied Palestinian Territory,PSE,2021,,,,,,,,,
Oman,OMN,2000,,,,,,,,,
Oman,OMN,2001,,,,,,,,,
Oman,OMN,2002,,,,,,,,,
Oman,OMN,2003,,,,,,,,,
Oman,OMN,2004,,,,,,,,,
Oman,OMN,2005,,,,,,,,,
Oman,OMN,2006,,,,,,,,,
Oman,OMN,2007,,,,,,,,,
Oman,OMN,2008,,,,,,,,,
Oman,OMN,2009,,,,,,,,,
Oman,OMN,2010,,,,,,,,,
Oman,OMN,2011,,,,,,,,,
Oman,OMN,2012,,,,,,,,,
Oman,OMN,2013,,,,,,,,,
Oman,OMN,2014,,,,,,,,,
Oman,OMN,2015,,,,,,,,,
Oman,OMN,2016,,,,,,,,,
Oman,OMN,2017,,,,,,,,,
Oman,OMN,2018,,,,,,,,,
Oman,OMN,2019,,,,,,,,,
Oman,OMN,2020,,,,,,,,,
Oman,OMN,2021,,,,,,,,,
Pacific Islands (Palau),,2000,,,,,,,,,
Pacific Islands (Palau),,2001,,,,,,,,,
Pacific Islands (Palau),,2002,,,,,,,,,
Pacific Islands (Palau),,2003,,,,,,,,,
Pacific Islands (Palau),,2004,,,,,,,,,
Pacific Islands (Palau),,2005,,,,,,,,,
Pacific Islands (Palau),,2006,,,,,,,,,
Pacific Islands (Palau),,2007,,,,,,,,,
Pacific Islands (Palau),,2008,,,,,,,,,
Pacific Islands (Palau),,2009,,,,,,,,,
Pacific Islands (Palau),,2010,,,,,,,,,
Pacific Islands (Palau),,2011,,,,,,,,,
Pacific Islands (Palau),,2012,,,,,,,,,
Pacific Islands (Palau),,2013,,,,,,,,,
Pacific Islands (Palau),,2014,,,,,,,,,
Pacific Islands (Palau),,2015,,,,,,,,,
Pacific Islands (Palau),,2016,,,,,,,,,
Pacific Islands (Palau),,2017,,,,,,,,,
Pacific Islands (Palau),,2018,,,,,,,,,
Pacific Islands (Palau),,2019,,,,,,,,,
Pacific Islands (Palau),,2020,,,,,,,,,
Pacific Islands (Palau),,2021,,,,,,,,,
Pakistan,PAK,2000,,,,,,,,,
Pakistan,PAK,2001,,,,,,,,,
Pakistan,PAK,2002,,,,,,,,,
Pakistan,PAK,2003,,,,,,,,,
Pakistan,PAK,2004,,,,,,,,,
Pakistan,PAK,2005,,,,,,,,,
Pakistan,PAK,2006,,,,,,,,,
Pakistan,PAK,2007,,,,,,,,,
Pakistan,PAK,2008,,,,,,,,,
Pakistan,PAK,2009,,,,,,,,,
Pakistan,PAK,2010,,,,,,,,,
Pakistan,PAK,2011,,,,,,,,,
Pakistan,PAK,2012,,,,,,,,,
Pakistan,PAK,2013,,,,,,,,,
Pakistan,PAK,2014,,,,,,,,,
Pakistan,PAK,2015,,,,,,,,,
Pakistan,PAK,2016,,,,,,,,,
Pakistan,PAK,2017,,,,,,,,,
Pakistan,PAK,2018,,,,,,,,,
Pakistan,PAK,2019,,,,,,,,,
Pakistan,PAK,2020,,,,,,,,,
Pakistan,PAK,2021,,,,,,,,,
Palau,PLW,2000,,,,,,,,,
Palau,PLW,2001,,,,,,,,,
Palau,PLW,2002,,,,,,,,,
Palau,PLW,2003,,,,,,,,,
Palau,PLW,2004,,,,,,,,,
Palau,PLW,2005,,,,,,,,,
Palau,PLW,2006,,,,,,,,,
Palau,PLW,2007,,,,,,,,,
Palau,PLW,2008,,,,,,,,,
Palau,PLW,2009,,,,,,,,,
Palau,PLW,2010,,,,,,,,,
Palau,PLW,2011,,,,,,,,,
Palau,PLW,2012,,,,,,,,,
Palau,PLW,2013,,,,,,,,,
Palau,PLW,2014,,,,,,,,,
Palau,PLW,2015,,,,,,,,,
Palau,PLW,2016,,,,,,,,,
Palau,PLW,2017,,,,,,,,,
Palau,PLW,2018,,,,,,,,,
Palau,PLW,2019,,,,,,,,,
Palau,PLW,2020,,,,,,,,,
Palau,PLW,2021,,,,,,,,,
Panama,PAN,2000,,,,,,,,,
Panama,PAN,2001,,,,,,,,,
Panama,PAN,2002,,,,,,,,,
Panama,PAN,2003,,,,,,,,,
Panama,PAN,2004,,,,,,,,,
Panama,PAN,2005,,,,,,,,,
Panama,PAN,2006,,,,,,,,,
Panama,PAN,2007,,,,,,,,,
Panama,PAN,2008,,,,,,,,,
Panama,PAN,2009,,,,,,,,,
Panama,PAN,2010,,,,,,,,,
Panama,PAN,2011,,,,,,,,,
Panama,PAN,2012,,,,,,,,,
Panama,PAN,2013,,,,,,,,,
Panama,PAN,2014,,,,,,,,,
Panama,PAN,2015,,,,,,,,,
Panama,PAN,2016,,,,,,,,,
Panama,PAN,2017,,,,,,,,,
Panama,PAN,2018,,,,,,,,,
Panama,PAN,2019,,,,,,,,,
Panama,PAN,2020,,,,,,,,,
Panama,PAN,2021,,,,,,,,,
Papua New Guinea,PNG,2000,,,,,,,,,
Papua New Guinea,PNG,2001,,,,,,,,,
Papua New Guinea,PNG,2002,,,,,,,,,
Papua New Guinea,PNG,2003,,,,,,,,,
Papua New Guinea,PNG,2004,,,,,,,,,
Papua New Guinea,PNG,2005,,,,,,,,,
Papua New Guinea,PNG,2006,,,,,,,,,
Papua New Guinea,PNG,2007,,,,,,,,,
Papua New Guinea,PNG,2008,,,,,,,,,
Papua New Guinea,PNG,2009,,,,,,,,,
Papua New Guinea,PNG,2010,,,,,,,,,
Papua New Guinea,PNG,2011,,,,,,,,,
Papua New Guinea,PNG,2012,,,,,,,,,
Papua New Guinea,PNG,2013,,,,,,,,,
Papua New Guinea,PNG,2014,,,,,,,,,
Papua New Guinea,PNG,2015,,,,,,,,,
Papua New Guinea,PNG,2016,,,,,,,,,
Papua New Guinea,PNG,2017,,,,,,,,,
Papua New Guinea,PNG,2018,,,,,,,,,
Papua New Guinea,PNG,2019,,,,,,,,,
Papua New Guinea,PNG,2020,,,,,,,,,
Papua New Guinea,PNG,2021,,,,,,,,,
Paraguay,PRY,2000,,,,,,,,,
Paraguay,PRY,2001,,,,,,,,,
Paraguay,PRY,2002,,,,,,,,,
Paraguay,PRY,2003,,,,,,,,,
Paraguay,PRY,2004,,,,,,,,,
Paraguay,PRY,2005,,,,,,,,,
Paraguay,PRY,2006,,,,,,,,,
Paraguay,PRY,2007,,,,,,,,,
Paraguay,PRY,2008,,,,,,,,,
Paraguay,PRY,2009,,,,,,,,,
Paraguay,PRY,2010,,,,,,,,,
Paraguay,PRY,2011,,,,,,,,,
Paraguay,PRY,2012,,,,,,,,,
Paraguay,PRY,2013,,,,,,,,,
Paraguay,PRY,2014,,,,,,,,,
Paraguay,PRY,2015,,,,,,,,,
Paraguay,PRY,2016,,,,,,,,,
Paraguay,PRY,2017,,,,,,,,,
Paraguay,PRY,2018,,,,,,,,,
Paraguay,PRY,2019,,,,,,,,,
Paraguay,PRY,2020,,,,,,,,,
Paraguay,PRY,2021,,,,,,,,,
Peru,PER,2000,,,,,,,,,
Peru,PER,2001,,,,,,,,,
Peru,PER,2002,,,,,,,,,
Peru,PER,2003,,,,,,,,,
Peru,PER,2004,,,,,,,,,
Peru,PER,2005,,,,,,,,,
Peru,PER,2006,,,,,,,,,
Peru,PER,2007,,,,,,,,,
Peru,PER,2008,,,,,,,,,
Peru,PER,2009,,,,,,,,,
Peru,PER,2010,,,,,,,,,
Peru,PER,2011,,,,,,,,,
Peru,PER,2012,,,,,,,,,
Peru,PER,2013,,,,,,,,,
Peru,PER,2014,,,,,,,,,
Peru,PER,2015,,,,,,,,,
Peru,PER,2016,,,,,,,,,
Peru,PER,2017,,,,,,,,,
Peru,PER,2018,,,,,,,,,
Peru,PER,2019,,,,,,,,,
Peru,PER,2020,,,,,,,,,
Peru,PER,2021,,,,,,,,,
Philippines,PHL,2000,,,,,,,,,
Philippines,PHL,2001,,,,,,,,,
Philippines,PHL,2002,,,,,,,,,
Philippines,PHL,2003,,,,,,,,,
Philippines,PHL,2004,,,,,,,,,
Philippines,PHL,2005,,,,,,,,,
Philippines,PHL,2006,,,,,,,,,
Philippines,PHL,2007,,,,,,,,,
Philippines,PHL,2008,,,,,,,,,
Philippines,PHL,2009,,,,,,,,,
Philippines,PHL,2010,,,,,,,,,
Philippines,PHL,2011,,,,,,,,,
Philippines,PHL,2012,,,,,,,,,
Philippines,PHL,2013,,,,,,,,,
Philippines,PHL,2014,,,,,,,,,
Philippines,PHL,2015,,,,,,,,,
Philippines,PHL,2016,,,,,,,,,
Philippines,PHL,2017,,,,,,,,,
Philippines,PHL,2018,,,,,,,,,
Philippines,PHL,2019,,,,,,,,,
Philippines,PHL,2020,,,,,,,,,
Philippines,PHL,2021,,,,,,,,,
Bolivia,BOL,2000,,,,,,,,,
Bolivia,BOL,2001,,,,,,,,,
Bolivia,BOL,2002,,,,,,,,,
Bolivia,BOL,2003,,,,,,,,,
Bolivia,BOL,2004,,,,,,,,,
Bolivia,BOL,2005,,,,,,,,,
Bolivia,BOL,2006,,,,,,,,,
Bolivia,BOL,2007,,,,,,,,,
Bolivia,BOL,2008,,,,,,,,,
Bolivia,BOL,2009,,,,,,,,,
Bolivia,BOL,2010,,,,,,,,,
Bolivia,BOL,2011,,,,,,,,,
Bolivia,BOL,2012,,,,,,,,,
Bolivia,BOL,2013,,,,,,,,,
Bolivia,BOL,2014,,,,,,,,,
Bolivia,BOL,2015,,,,,,,,,
Bolivia,BOL,2016,,,,,,,,,
Bolivia,BOL,2017,,,,,,,,,
Bolivia,BOL,2018,,,,,,,,,
Bolivia,BOL,2019,,,,,,,,,
Bolivia,BOL,2020,,,,,,,,,
Bolivia,BOL,2021,,,,,,,,,
Poland,POL,2000,,,,,,,,,
Poland,POL,2001,,,,,,,,,
Poland,POL,2002,,,,,,,,,
Poland,POL,2003,,,,,,,,,
Poland,POL,2004,,,,,,,,,
Poland,POL,2005,,,,,,,,,
Poland,POL,2006,,,,,,,,,
Poland,POL,2007,,,,,,,,,
Poland,POL,2008,,,,,,,,,
Poland,POL,2009,,,,,,,,,
Poland,POL,2010,,,,,,,,,
Poland,POL,2011,,,,,,,,,
Poland,POL,2012,,,,,,,,,
Poland,POL,2013,,,,,,,,,
Poland,POL,2014,,,,,,,,,
Poland,POL,2015,,,,,,,,,
Poland,POL,2016,,,,,,,,,
Poland,POL,2017,,,,,,,,,
Poland,POL,2018,,,,,,,,,
Poland,POL,2019,,,,,,,,,
Poland,POL,2020,,,,,,,,,
Poland,POL,2021,,,,,,,,,
Portugal,PRT,2000,,,,,,,,,
Portugal,PRT,2001,,,,,,,,,
Portugal,PRT,2002,,,,,,,,,
Portugal,PRT,2003,,,,,,,,,
Portugal,PRT,2004,,,,,,,,,
Portugal,PRT,2005,,,,,,,,,
Portugal,PRT,2006,,,,,,,,,
Portugal,PRT,2007,,,,,,,,,
Portugal,PRT,2008,,,,,,,,,
Portugal,PRT,2009,,,,,,,,,
Portugal,PRT,2010,,,,,,,,,
Portugal,PRT,2011,,,,,,,,,
Portugal,PRT,2012,,,,,,,,,
Portugal,PRT,2013,,,,,,,,,
Portugal,PRT,2014,,,,,,,,,
Portugal,PRT,2015,,,,,,,,,
Portugal,PRT,2016,,,,,,,,,
Portugal,PRT,2017,,,,,,,,,
Portugal,PRT,2018,,,,,,,,,
Portugal,PRT,2019,,,,,,,,,
Portugal,PRT,2020,,,,,,,,,
Portugal,PRT,2021,,,,,,,,,
Puerto Rico,PRI,2000,,,,,,,,,
Puerto Rico,PRI,2001,,,,,,,,,
Puerto Rico,PRI,2002,,,,,,,,,
Puerto Rico,PRI,2003,,,,,,,,,
Puerto Rico,PRI,2004,,,,,,,,,
Puerto Rico,PRI,2005,,,,,,,,,
Puerto Rico,PRI,2006,,,,,,,,,
Puerto Rico,PRI,2007,,,,,,,,,
Puerto Rico,PRI,2008,,,,,,,,,
Puerto Rico,PRI,2009,,,,,,,,,
Puerto Rico,PRI,2010,,,,,,,,,
Puerto Rico,PRI,2011,,,,,,,,,
Puerto Rico,PRI,2012,,,,,,,,,
Puerto Rico,PRI,2013,,,,,,,,,
Puerto Rico,PRI,2014,,,,,,,,,
Puerto Rico,PRI,2015,,,,,,,,,
Puerto Rico,PRI,2016,,,,,,,,,
Puerto Rico,PRI,2017,,,,,,,,,
Puerto Rico,PRI,2018,,,,,,,,,
Puerto Rico,PRI,2019,,,,,,,,,
Puerto Rico,PRI,2020,,,,,,,,,
Puerto Rico,PRI,2021,,,,,,,,,
Qatar,QAT,2000,,,,,,,,,
Qatar,QAT,2001,,,,,,,,,
Qatar,QAT,2002,,,,,,,,,
Qatar,QAT,2003,,,,,,,,,
Qatar,QAT,2004,,,,,,,,,
Qatar,QAT,2005,,,,,,,,,
Qatar,QAT,2006,,,,,,,,,
Qatar,QAT,2007,,,,,,,,,
Qatar,QAT,2008,,,,,,,,,
Qatar,QAT,2009,,,,,,,,,
Qatar,QAT,2010,,,,,,,,,
Qatar,QAT,2011,,,,,,,,,
Qatar,QAT,2012,,,,,,,,,
Qatar,QAT,2013,,,,,,,,,
Qatar,QAT,2014,,,,,,,,,
Qatar,QAT,2015,,,,,,,,,
Qatar,QAT,2016,,,,,,,,,
Qatar,QAT,2017,,,,,,,,,
Qatar,QAT,2018,,,,,,,,,
Qatar,QAT,2019,,,,,,,,,
Qatar,QAT,2020,,,,,,,,,
Qatar,QAT,2021,,,,,,,,,
Cameroon,CMR,2000,,,,,,,,,
Cameroon,CMR,2001,,,,,,,,,
Cameroon,CMR,2002,,,,,,,,,
Cameroon,CMR,2003,,,,,,,,,
Cameroon,CMR,2004,,,,,,,,,
Cameroon,CMR,2005,,,,,,,,,
Cameroon,CMR,2006,,,,,,,,,
Cameroon,CMR,2007,,,,,,,,,
Cameroon,CMR,2008,,,,,,,,,
Cameroon,CMR,2009,,,,,,,,,
Cameroon,CMR,2010,,,,,,,,,
Cameroon,CMR,2011,,,,,,,,,
Cameroon,CMR,2012,,,,,,,,,
Cameroon,CMR,2013,,,,,,,,,
Cameroon,CMR,2014,,,,,,,,,
Cameroon,CMR,2015,,,,,,,,,
Cameroon,CMR,2016,,,,,,,,,
Cameroon,CMR,2017,,,,,,,,,
Cameroon,CMR,2018,,,,,,,,,
Cameroon,CMR,2019,,,,,,,,,
Cameroon,CMR,2020,,,,,,,,,
Cameroon,CMR,2021,,,,,,,,,
South Korea,KOR,2000,,,,,,,,,
South Korea,KOR,2001,,,,,,,,,
South Korea,KOR,2002,,,,,,,,,
South Korea,KOR,2003,,,,,,,,,
South Korea,KOR,2004,,,,,,,,,
South Korea,KOR,2005,,,,,,,,,
South Korea,KOR,2006,,,,,,,,,
South Korea,KOR,2007,,,,,,,,,
South Korea,KOR,2008,,,,,,,,,
South Korea,KOR,2009,,,,,,,,,
South Korea,KOR,2010,,,,,,,,,
South Korea,KOR,2011,,,,,,,,,
South Korea,KOR,2012,,,,,,,,,
South Korea,KOR,2013,,,,,,,,,
South Korea,KOR,2014,,,,,,,,,
South Korea,KOR,2015,,,,,,,,,
South Korea,KOR,2016,,,,,,,,,
South Korea,KOR,2017,,,,,,,,,
South Korea,KOR,2018,,,,,,,,,
South Korea,KOR,2019,,,,,,,,,
South Korea,KOR,2020,,,,,,,,,
South Korea,KOR,2021,,,,,,,,,
Moldova,MDA,2000,,,,,,,,,
Moldova,MDA,2001,,,,,,,,,
Moldova,MDA,2002,,,,,,,,,
Moldova,MDA,2003,,,,,,,,,
Moldova,MDA,2004,,,,,,,,,
Moldova,MDA,2005,,,,,,,,,
Moldova,MDA,2006,,,,,,,,,
Moldova,MDA,2007,,,,,,,,,
Moldova,MDA,2008,,,,,,,,,
Moldova,MDA,2009,,,,,,,,,
Moldova,MDA,2010,,,,,,,,,
Moldova,MDA,2011,,,,,,,,,
Moldova,MDA,2012,,,,,,,,,
Moldova,MDA,2013,,,,,,,,,
Moldova,MDA,2014,,,,,,,,,
Moldova,MDA,2015,,,,,,,,,
Moldova,MDA,2016,,,,,,,,,
Moldova,MDA,2017,,,,,,,,,
Moldova,MDA,2018,,,,,,,,,
Moldova,MDA,2019,,,,,,,,,
Moldova,MDA,2020,,,,,,,,,
Moldova,MDA,2021,,,,,,,,,
South Sudan,SSD,2000,,,,,,,,,
South Sudan,SSD,2001,,,,,,,,,
South Sudan,SSD,2002,,,,,,,,,
South Sudan,SSD,2003,,,,,,,,,
South Sudan,SSD,2004,,,,,,,,,
South Sudan,SSD,2005,,,,,,,,,
South Sudan,SSD,2006,,,,,,,,,
South Sudan,SSD,2007,,,,,,,,,
South Sudan,SSD,2008,,,,,,,,,
South Sudan,SSD,2009,,,,,,,,,
South Sudan,SSD,2010,,,,,,,,,
South Sudan,SSD,2011,,,,,,,,,
South Sudan,SSD,2012,,,,,,,,,
South Sudan,SSD,2013,,,,,,,,,
South Sudan,SSD,2014,,,,,,,,,
South Sudan,SSD,2015,,,,,,,,,
South Sudan,SSD,2016,,,,,,,,,
South Sudan,SSD,2017,,,,,,,,,
South Sudan,SSD,2018,,,,,,,,,
South Sudan,SSD,2019,,,,,,,,,
South Sudan,SSD,2020,,,,,,,,,
South Sudan,SSD,2021,,,,,,,,,
Sudan,SDN,2000,,,,,,,,,
Sudan,SDN,2001,,,,,,,,,
Sudan,SDN,2002,,,,,,,,,
Sudan,SDN,2003,,,,,,,,,
Sudan,SDN,2004,,,,,,,,,
Sudan,SDN,2005,,,,,,,,,
Sudan,SDN,2006,,,,,,,,,
Sudan,SDN,2007,,,,,,,,,
Sudan,SDN,2008,,,,,,,,,
Sudan,SDN,2009,,,,,,,,,
Sudan,SDN,2010,,,,,,,,,
Sudan,SDN,2011,,,,,,,,,
Sudan,SDN,2012,,,,,,,,,
Sudan,SDN,2013,,,,,,,,,
Sudan,SDN,2014,,,,,,,,,
Sudan,SDN,2015,,,,,,,,,
Sudan,SDN,2016,,,,,,,,,
Sudan,SDN,2017,,,,,,,,,
Sudan,SDN,2018,,,,,,,,,
Sudan,SDN,2019,,,,,,,,,
Sudan,SDN,2020,,,,,,,,,
Sudan,SDN,2021,,,,,,,,,
Réunion,REU,2000,,,,,,,,,
Réunion,REU,2001,,,,,,,,,
Réunion,REU,2002,,,,,,,,,
Réunion,REU,2003,,,,,,,,,
Réunion,REU,2004,,,,,,,,,
Réunion,REU,2005,,,,,,,,,
Réunion,REU,2006,,,,,,,,,
Réunion,REU,2007,,,,,,,,,
Réunion,REU,2008,,,,,,,,,
Réunion,REU,2009,,,,,,,,,
Réunion,REU,2010,,,,,,,,,
Réunion,REU,2011,,,,,,,,,
Réunion,REU,2012,,,,,,,,,
Réunion,REU,2013,,,,,,,,,
Réunion,REU,2014,,,,,,,,,
Réunion,REU,2015,,,,,,,,,
Réunion,REU,2016,,,,,,,,,
Réunion,REU,2017,,,,,,,,,
Réunion,REU,2018,,,,,,,,,
Réunion,REU,2019,,,,,,,,,
Réunion,REU,2020,,,,,,,,,
Réunion,REU,2021,,,,,,,,,
Romania,ROU,2000,,,,,,,,,
Romania,ROU,2001,,,,,,,,,
Romania,ROU,2002,,,,,,,,,
Romania,ROU,2003,,,,,,,,,
Romania,ROU,2004,,,,,,,,,
Romania,ROU,2005,,,,,,,,,
Romania,ROU,2006,,,,,,,,,
Romania,ROU,2007,,,,,,,,,
Romania,ROU,2008,,,,,,,,,
Romania,ROU,2009,,,,,,,,,
Romania,ROU,2010,,,,,,,,,
Romania,ROU,2011,,,,,,,,,
Romania,ROU,2012,,,,,,,,,
Romania,ROU,2013,,,,,,,,,
Romania,ROU,2014,,,,,,,,,
Romania,ROU,2015,,,,,,,,,
Romania,ROU,2016,,,,,,,,,
Romania,ROU,2017,,,,,,,,,
Romania,ROU,2018,,,,,,,,,
Romania,ROU,2019,,,,,,,,,
Romania,ROU,2020,,,,,,,,,
Romania,ROU,2021,,,,,,,,,
Russia,RUS,2000,,,,,,,,,
Russia,RUS,2001,,,,,,,,,
Russia,RUS,2002,,,,,,,,,
Russia,RUS,2003,,,,,,,,,
Russia,RUS,2004,,,,,,,,,
Russia,RUS,2005,,,,,,,,,
Russia,RUS,2006,,,,,,,,,
