Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Coal_Percentage
Costa Rica,CRI,2013,7.631517,0.021984,7.042208,0.0,0.567325,0.0,,1.592708,0.2880685452184671
Costa Rica,CRI,2014,7.748309,0.025648,7.141136,0.0,0.581525,0.0,,1.599473,0.33101416063814704
Costa Rica,CRI,2015,7.406021,0.003664,6.782064,0.0,0.620293,0.0,,1.512902,0.04947325966264476
Costa Rica,CRI,2016,8.003253,0.003664,7.379296,0.0,0.620293,0.0,,1.618387,0.04578138414467217
Costa Rica,CRI,2017,8.198038,0.01832,7.481888,0.0,0.69783,0.0,,1.641629,0.22346810297781003
Costa Rica,CRI,2018,8.229478,0.0,7.49288,0.0,0.736598,0.0,,1.632595,0.0
Costa Rica,CRI,2019,8.053606,0.0,7.317008,0.0,0.736598,0.0,,1.583943,0.0
Costa Rica,CRI,2020,7.081741,0.0,6.345142,0.0,0.736598,0.0,,1.382314,0.0
Costa Rica,CRI,2021,7.819507,0.0,7.082909,0.0,0.736598,0.0,,1.517185,0.0
Côte d'Ivoire,CIV,2000,6.463296,0.0,4.045056,2.41824,0.0,0.0,,0.384728,0.0
Côte d'Ivoire,CIV,2001,7.397616,0.0,4.774192,2.623424,0.0,0.0,,0.42896,0.0
Côte d'Ivoire,CIV,2002,6.957936,0.0,4.283216,2.67472,0.0,0.0,,0.393462,0.0
Côte d'Ivoire,CIV,2003,5.133073,0.0,2.782859,2.350214,0.0,0.0,,0.283338,0.0
Côte d'Ivoire,CIV,2004,7.335328,0.0,4.349168,2.98616,0.0,0.0,,0.395544,0.0
Côte d'Ivoire,CIV,2005,7.496544,0.0,4.162304,3.33424,0.0,0.0,,0.395174,0.0
Côte d'Ivoire,CIV,2006,6.811376,0.0,3.678656,3.13272,0.0,0.0,,0.351209,0.0
Côte d'Ivoire,CIV,2007,6.536576,0.0,3.649344,2.887232,0.0,0.0,,0.329835,0.0
Côte d'Ivoire,CIV,2008,6.591536,0.0,3.55408,3.037456,0.0,0.0,,0.325597,0.0
Côte d'Ivoire,CIV,2009,5.51432,0.0,2.72968,2.78464,0.0,0.0,,0.266679,0.0
Côte d'Ivoire,CIV,2010,6.06392,0.0,3.026464,3.037456,0.0,0.0,,0.287117,0.0
Côte d'Ivoire,CIV,2011,6.342384,0.0,3.348896,2.993488,0.0,0.0,,0.294134,0.0
Côte d'Ivoire,CIV,2012,8.54001,0.0,5.07464,3.264624,0.0,0.200746,,0.387993,0.0
Côte d'Ivoire,CIV,2013,9.67977,0.0,5.778128,3.748272,0.0,0.15337,,0.4308,0.0
Côte d'Ivoire,CIV,2014,9.903224,0.0,5.957664,3.781248,0.0,0.164312,,0.430658,0.0
Côte d'Ivoire,CIV,2015,9.554741,0.0,5.547296,3.858192,0.0,0.149253,,0.404918,0.0
Côte d'Ivoire,CIV,2016,11.982756,0.0,7.025837,4.775517,0.0,0.181401,,0.494877,0.0
Côte d'Ivoire,CIV,2017,12.001913,0.0,7.54784,4.312528,0.0,0.141545,,0.483013,0.0
Côte d'Ivoire,CIV,2018,10.352442,0.0,6.326029,3.929029,0.0,0.097384,,0.406074,0.0
Côte d'Ivoire,CIV,2019,10.535084,0.0,6.184832,4.257568,0.0,0.092684,,0.402909,0.0
Côte d'Ivoire,CIV,2020,10.963848,0.0,6.31817,4.556792,0.0,0.088886,,0.408919,0.0
Côte d'Ivoire,CIV,2021,11.706642,0.0,6.748904,4.929332,0.0,0.028407,,0.426033,0.0
Croatia,HRV,2000,19.662487,1.795015,11.164771,4.562353,1.26278,0.711419,0.166149,4.322914,9.129135088557211
Croatia,HRV,2001,20.785304,1.906699,11.618255,4.850616,1.449745,0.762151,0.197838,4.612029,9.173303407061066
Croatia,HRV,2002,21.88946,2.317912,12.122187,5.025431,1.429237,0.77636,0.218333,4.882914,10.589169399336486
Croatia,HRV,2003,23.215261,2.599679,13.327787,4.904737,1.432676,0.728802,0.22158,5.203886,11.198146770781513
Croatia,HRV,2004,22.887891,2.770105,12.332807,5.255877,1.516749,0.777919,0.234434,5.151044,12.102928137852457
Croatia,HRV,2005,23.343921,2.747406,12.895491,5.116001,1.549692,0.756744,0.278587,5.269888,11.769256758536836
Croatia,HRV,2006,23.549946,2.554646,13.21034,5.059593,1.642304,0.765971,0.317091,5.330985,10.84777858938615
Croatia,HRV,2007,24.862861,2.776955,13.501001,5.870851,1.668799,0.727597,0.317657,5.643555,11.169088706243421
Croatia,HRV,2008,23.594994,2.848921,12.526465,5.693071,1.572526,0.636818,0.317192,5.370232,12.074260328271327
Croatia,HRV,2009,21.804455,2.02906,12.478855,5.256202,1.250258,0.573861,0.216219,4.975766,9.305712983883337
Croatia,HRV,2010,21.016283,2.738199,10.60084,5.712434,1.212627,0.541522,0.210661,4.810669,13.028940464876685
Croatia,HRV,2011,20.649618,2.794497,10.455572,5.564328,1.085918,0.558887,0.190415,4.745029,13.532923466187121
Croatia,HRV,2012,19.087403,2.483775,9.741771,5.194847,1.040872,0.473242,0.152896,4.406553,13.012639802282166
Croatia,HRV,2013,18.432191,2.677987,9.104152,4.911808,1.141027,0.452796,0.144421,4.277748,14.528858777559325
Croatia,HRV,2014,17.681566,2.569636,8.991591,4.305073,1.225087,0.441163,0.149017,4.127377,14.532853028968134
Croatia,HRV,2015,17.824705,2.376274,9.419466,4.460983,1.169235,0.249534,0.149212,4.189302,13.331351065838115
Croatia,HRV,2016,18.109014,2.561225,9.369451,4.72911,1.076508,0.236723,0.135997,4.287425,14.143370809697315
Croatia,HRV,2017,18.743995,1.551263,10.012453,5.432159,1.287251,0.311593,0.149275,4.470875,8.276053210641594
Croatia,HRV,2018,17.724152,1.448575,9.585512,5.042393,1.210718,0.284635,0.152318,4.260117,8.1728874814434
Croatia,HRV,2019,17.857446,1.677532,9.321468,5.244501,1.184111,0.286938,0.142896,4.324096,9.394019727121112
Croatia,HRV,2020,16.870528,1.423842,8.273147,5.519125,1.212949,0.288184,0.153282,4.117908,8.439818836731133
Croatia,HRV,2021,17.701451,1.685619,9.05049,5.310927,1.212949,0.288184,0.153282,4.359818,9.522490557412496
Cuba,CUB,2000,25.775495,0.062279,23.801609,1.102707,0.8089,0.0,,2.320906,0.2416209659601106
Cuba,CUB,2001,25.215883,0.098928,23.1748,1.143168,0.798987,0.0,,2.263722,0.3923241553746105
Cuba,CUB,2002,25.52365,0.065952,23.354336,1.121184,0.982178,0.0,,2.285007,0.2583956448235264
Cuba,CUB,2003,25.942743,0.098914,23.655059,1.263899,0.924872,0.0,,2.316478,0.38127810925776046
Cuba,CUB,2004,25.221231,0.095264,22.834048,1.352016,0.939903,0.0,,2.246821,0.3777135223891332
Cuba,CUB,2005,24.442108,0.01832,21.932704,1.425296,1.065788,0.0,,2.173383,0.07495261865302288
Cuba,CUB,2006,24.693041,0.07328,21.401424,2.081152,1.137185,0.0,,2.192865,0.2967637724328891
Cuba,CUB,2007,24.240301,0.07328,20.66496,2.337632,1.164429,0.0,,2.150891,0.3023064771349168
Cuba,CUB,2008,28.108268,0.0916,24.710016,2.227712,1.07894,0.0,,2.492617,0.3258827616130599
Cuba,CUB,2009,28.396318,0.087936,25.069088,2.21672,1.022574,0.0,,2.516693,0.30967395139045845
Cuba,CUB,2010,34.199817,0.076952,31.136374,2.059391,0.9271,0.0,,3.029101,0.22500705193831885
Cuba,CUB,2011,29.431084,0.010993,26.523366,1.956822,0.939903,0.0,,2.604818,0.03735166533451503
Cuba,CUB,2012,29.838567,0.014656,26.787504,1.985888,0.954,0.096519,,2.638412,0.04911764026737612
Cuba,CUB,2013,28.124915,0.03664,25.021456,2.044512,0.921408,0.1009,,2.484187,0.13027594927842448
Cuba,CUB,2014,27.608254,0.003664,24.42056,2.304656,0.7129,0.166474,,2.436303,0.013271393402856987
Cuba,CUB,2015,29.468648,0.021987,26.233866,2.389228,0.669521,0.154047,,2.598671,0.07461149897341744
Cuba,CUB,2016,28.259466,0.007328,25.222976,2.275344,0.672,0.081818,,2.491574,0.025931134013643428
Cuba,CUB,2017,25.218602,0.014656,22.5336,2.018864,0.644094,0.007388,,2.224568,0.05811583052859155
Cuba,CUB,2018,22.631189,0.014654,20.013171,1.861009,0.71566,0.026696,,1.997767,0.06475134823892814
Cuba,CUB,2019,22.842231,0.003665,20.349476,1.824967,0.633291,0.030832,,2.018454,0.016044842555002617
Cuba,CUB,2020,19.732182,0.004997,17.371621,1.69522,0.633291,0.027053,,1.746103,0.025324112660221762
Cuba,CUB,2021,22.05733,0.005078,19.137243,2.209094,0.633291,0.072624,,1.959542,0.02302182539772493
Curaçao,CUW,2000,4.947989,0.0,4.947989,0.0,0.0,0.0,,34.986908,0.0
Curaçao,CUW,2001,5.038481,0.0,5.038481,0.0,0.0,0.0,,35.827668,0.0
Curaçao,CUW,2002,4.857496,0.0,4.857496,0.0,0.0,0.0,,34.357247,0.0
Curaçao,CUW,2003,4.860728,0.0,4.860728,0.0,0.0,0.0,,33.965454,0.0
Curaçao,CUW,2004,5.099886,0.0,5.099886,0.0,0.0,0.0,,35.151508,0.0
Curaçao,CUW,2005,5.05464,0.0,5.05464,0.0,0.0,0.0,,34.323898,0.0
Curaçao,CUW,2006,5.267943,0.0,5.267943,0.0,0.0,0.0,,35.198467,0.0
Curaçao,CUW,2007,5.930476,0.0,5.930476,0.0,0.0,0.0,,38.985769,0.0
Curaçao,CUW,2008,5.704245,0.0,5.704245,0.0,0.0,0.0,,36.899904,0.0
Curaçao,CUW,2009,5.836752,0.0,5.836752,0.0,0.0,0.0,,37.174397,0.0
Curaçao,CUW,2010,4.020443,0.0,4.020443,0.0,0.0,0.0,,25.225516,0.0
Curaçao,CUW,2011,5.128973,0.0,5.128973,0.0,0.0,0.0,,31.723579,0.0
Curaçao,CUW,2012,5.836752,0.0,5.836752,0.0,0.0,0.0,,35.601239,0.0
Curaçao,CUW,2013,5.503328,0.0,5.503328,0.0,0.0,0.0,,33.125439,0.0
Curaçao,CUW,2014,6.408336,0.0,6.408336,0.0,0.0,0.0,,38.139182,0.0
Curaçao,CUW,2015,6.92496,0.0,6.65016,0.2748,0.0,0.0,,40.837874,0.0
Curaçao,CUW,2016,5.800112,0.0,5.525312,0.2748,0.0,0.0,,33.970634,0.0
Curaçao,CUW,2017,4.594656,0.0,4.455535,0.139121,0.0,0.0,,26.787248,0.0
Curaçao,CUW,2018,3.979104,0.0,3.876417,0.102687,0.0,0.0,,21.54104,0.0
Curaçao,CUW,2019,1.96024,0.0,1.96024,0.0,0.0,0.0,,10.151056,0.0
Curaçao,CUW,2020,1.673657,0.0,1.673657,0.0,0.0,0.0,,8.841855,0.0
Curaçao,CUW,2021,1.843765,0.0,1.843765,0.0,0.0,0.0,,9.686792,0.0
Cyprus,CYP,2000,7.122416,0.117065,6.200932,0.001672,0.762708,0.0,0.04004,7.51122,1.643613627735308
Cyprus,CYP,2001,6.996583,0.126621,6.083116,0.000167,0.745044,0.0,0.041635,7.251623,1.8097548474734024
Cyprus,CYP,2002,7.185924,0.126621,6.239885,0.000419,0.765985,0.0,0.053014,7.316196,1.7620698465500055
Cyprus,CYP,2003,7.576801,0.126621,6.627983,0.000731,0.750984,0.0,0.070482,7.57415,1.671167026823062
Cyprus,CYP,2004,7.803428,0.137379,6.780155,0.000947,0.807692,0.0,0.077255,7.660303,1.760495515560597
Cyprus,CYP,2005,7.957711,0.152322,6.943949,0.000967,0.788178,0.0,0.072296,7.673323,1.9141434012871292
Cyprus,CYP,2006,8.185408,0.150668,7.131202,0.001166,0.821001,0.0,0.081372,7.755461,1.8406901647419407
Cyprus,CYP,2007,8.504782,0.118531,7.486826,0.001106,0.812413,0.0,0.085907,7.919728,1.393698274688287
Cyprus,CYP,2008,8.717247,0.11064,7.705067,0.000537,0.818201,0.0,0.082803,7.979977,1.26920804240146
Cyprus,CYP,2009,8.471739,0.05884,7.685023,0.001139,0.673105,0.0,0.053632,7.625506,0.6945445321202648
Cyprus,CYP,2010,8.102698,0.070807,7.441171,0.000738,0.555051,0.0,0.034931,7.172522,0.8738694197907906
Cyprus,CYP,2011,7.789403,0.030575,7.186093,0.000909,0.546043,0.0,0.025784,6.802461,0.39252045374979316
Cyprus,CYP,2012,7.264032,0.001202,6.734639,0.000549,0.504536,0.0,0.023107,6.280744,0.0165472839326699
Cyprus,CYP,2013,6.583978,0.001202,5.816801,0.000791,0.752294,0.0,0.01289,5.641952,0.01825644010353619
Cyprus,CYP,2014,6.952145,0.009148,5.956798,0.000407,0.973762,0.0,0.01203,5.906691,0.1315852877061684
Cyprus,CYP,2015,6.972964,0.014687,6.069755,0.000398,0.877127,0.0,0.010997,5.873058,0.21062779042025745
Cyprus,CYP,2016,7.375415,0.001951,6.476654,0.000394,0.883247,0.0,0.013169,6.157052,0.026452748760578217
Cyprus,CYP,2017,7.525365,0.011694,6.57434,0.000418,0.922877,0.0,0.016037,6.226911,0.1553944559499772
Cyprus,CYP,2018,7.342546,0.05385,6.420236,0.000223,0.848164,0.0,0.020074,6.024253,0.7333968353756314
Cyprus,CYP,2019,7.343176,0.068051,6.460511,0.000226,0.789212,0.0,0.025176,5.975717,0.9267243492461573
Cyprus,CYP,2020,7.269578,0.068052,6.299155,0.00022,0.882317,0.0,0.019833,5.874231,0.9361203635204134
Cyprus,CYP,2021,7.600422,0.201473,6.496579,0.00022,0.882317,0.0,0.019833,6.108741,2.650813336417373
Czech Republic,CZE,2000,127.155962,86.836246,18.11629,18.134411,1.936861,0.322435,1.809719,12.423993,68.29113211380525
Czech Republic,CZE,2001,127.030014,84.798002,19.172562,19.299964,1.628836,0.331641,1.799009,12.417066,66.75430422293742
Czech Republic,CZE,2002,123.94689,82.675708,19.234477,18.538867,1.403479,0.333972,1.760388,12.106352,66.70252718724932
Czech Republic,CZE,2003,127.478649,83.968217,20.969221,18.97373,1.484852,0.322744,1.759886,12.439322,65.86845535208016
Czech Republic,CZE,2004,128.247534,83.408028,21.99812,19.119756,1.626764,0.314484,1.780382,12.498543,65.03674994639664
Czech Republic,CZE,2005,125.688561,80.603255,22.602097,18.759177,1.624534,0.313768,1.78573,12.226379,64.12934825469121
Czech Republic,CZE,2006,126.566097,81.883526,22.407563,18.415319,1.748455,0.335792,1.775442,12.282229,64.69625590176807
Czech Republic,CZE,2007,128.369906,83.626451,23.073623,17.459443,2.043081,0.303329,1.863979,12.417492,65.14490319872947
Czech Republic,CZE,2008,122.912256,78.658338,22.887978,17.297588,1.996149,0.298041,1.774162,11.842875,63.99552051180315
Czech Republic,CZE,2009,115.013223,73.285514,22.012917,16.31528,1.566075,0.259449,1.573987,11.036138,63.71920731236269
Czech Republic,CZE,2010,117.482148,74.552782,21.15383,18.398426,1.469,0.266721,1.641389,11.226466,63.458817589886074
Czech Republic,CZE,2011,115.185836,73.743722,20.917488,16.82475,1.664531,0.262402,1.772943,10.973864,64.02151910413708
Czech Republic,CZE,2012,111.280674,70.748821,20.432937,16.624004,1.51715,0.265973,1.691788,10.587003,63.57691632960455
Czech Republic,CZE,2013,106.711393,66.848675,19.786045,16.82618,1.331788,0.201347,1.717358,10.148924,62.64436544277891
Czech Republic,CZE,2014,104.228848,64.879622,20.831922,15.112665,1.482727,0.2032,1.718712,9.91034,62.24727917936884
Czech Republic,CZE,2015,104.995655,64.295744,21.350403,15.908707,1.558164,0.192151,1.690486,9.976974,61.23657593259454
Czech Republic,CZE,2016,106.655719,64.708775,21.391062,17.008725,1.697599,0.158792,1.690767,10.131066,60.670703462230655
Czech Republic,CZE,2017,107.747749,64.285837,22.163491,17.7136,1.728266,0.127356,1.7292,10.231187,59.66327612097029
Czech Republic,CZE,2018,106.337972,63.553489,22.372277,16.64164,1.867543,0.104034,1.798989,10.09417,59.76556427087024
Czech Republic,CZE,2019,101.012964,57.447407,22.487223,17.361777,1.977237,0.081281,1.658039,9.586619,56.871320992026334
Czech Republic,CZE,2020,91.853879,49.846815,21.129351,17.430786,1.891029,0.052561,1.503336,8.722276,54.267512208167055
Czech Republic,CZE,2021,97.138329,51.777952,23.232264,18.681187,1.891029,0.052561,1.503336,9.241807,53.30331758126084
North Korea,PRK,2000,69.164938,64.17496,3.136384,0.0,1.853594,0.0,,2.959933,92.78539366289895
North Korea,PRK,2001,71.664474,66.106186,3.48795,0.0,2.070338,0.0,,3.047928,92.24401200516729
North Korea,PRK,2002,68.641603,63.0208,3.495456,0.0,2.125347,0.0,,2.903816,91.81137567547773
North Korea,PRK,2003,70.139217,64.530674,3.403679,0.0,2.204864,0.0,,2.949293,92.00369887220155
North Korea,PRK,2004,71.721964,66.065584,3.42584,0.0,2.23054,0.0,,2.994788,92.11346192360264
North Korea,PRK,2005,75.010219,69.795798,2.8761,0.0,2.338322,0.0,,3.11233,93.04838584726703
North Korea,PRK,2006,76.170208,71.572343,2.194841,0.0,2.403024,0.0,,3.142885,93.963696410019
North Korea,PRK,2007,63.47805,58.49576,2.623424,0.0,2.358866,0.0,,2.606205,92.15116091310303
North Korea,PRK,2008,70.32949,65.193552,2.685712,0.0,2.450226,0.0,,2.874223,92.69731943172059
North Korea,PRK,2009,53.462005,48.533344,2.590448,0.0,2.338213,0.0,,2.174887,90.78100232118118
North Korea,PRK,2010,50.09113,45.126195,2.568277,0.0,2.396658,0.0,,2.029095,90.08819525532765
North Korea,PRK,2011,36.185883,31.103696,2.641744,0.0,2.440443,0.0,,1.460063,85.9553323598598
North Korea,PRK,2012,37.565141,32.602272,2.531824,0.0,2.431045,0.0,,1.509382,86.788632045864
North Korea,PRK,2013,27.013627,21.756832,2.733344,0.0,2.523451,0.0,,1.080466,80.54021031681529
North Korea,PRK,2014,30.543564,25.387223,2.609079,0.0,2.547262,0.0,,1.21561,83.11807685573301
North Korea,PRK,2015,24.623532,19.081272,2.986602,0.0,2.555658,0.0,,0.97488,77.49201861049015
North Korea,PRK,2016,27.571903,21.67256,3.198672,0.0,2.700671,0.0,,1.085952,78.60378734104788
North Korea,PRK,2017,51.735804,46.195313,2.931407,0.0,2.609084,0.0,,2.027557,89.29079946259267
North Korea,PRK,2018,47.629851,42.495072,2.909216,0.0,2.225563,0.0,,1.857773,89.21940990325584
North Korea,PRK,2019,52.76422,47.449195,3.176469,0.0,2.138556,0.0,,2.048663,89.9268386796962
North Korea,PRK,2020,55.336481,49.8124,3.352729,0.0,2.171351,0.0,,2.139231,90.01728895626738
North Korea,PRK,2021,56.380104,50.454114,3.44551,0.0,2.48048,0.0,,2.170811,89.48921768572828
Democratic Republic of the Congo,COD,2000,0.892726,0.0,0.8244,0.0,0.068326,0.0,,0.018363,0.0
Democratic Republic of the Congo,COD,2001,0.769774,0.0,0.688832,0.0,0.080942,0.0,,0.015363,0.0
Democratic Republic of the Congo,COD,2002,0.850081,0.0,0.743792,0.0,0.106289,0.0,,0.016455,0.0
Democratic Republic of the Congo,COD,2003,1.037159,0.0,0.905008,0.0,0.132151,0.0,,0.019493,0.0
Democratic Republic of the Congo,COD,2004,1.149429,0.0,0.98928,0.0,0.160149,0.0,,0.020969,0.0
Democratic Republic of the Congo,COD,2005,1.445041,0.0,1.238432,0.0,0.206609,0.0,,0.025553,0.0
Democratic Republic of the Congo,COD,2006,1.552192,0.0,1.326368,0.021984,0.20384,0.0,,0.026587,0.0
Democratic Republic of the Congo,COD,2007,1.696531,0.0,1.44728,0.043968,0.205283,0.0,,0.02814,0.0
Democratic Republic of the Congo,COD,2008,1.810549,0.0,1.608496,0.043968,0.158085,0.0,,0.029085,0.0
Democratic Republic of the Congo,COD,2009,1.694046,0.0,1.472928,0.043968,0.17715,0.0,,0.026358,0.0
Democratic Republic of the Congo,COD,2010,1.961947,0.0,1.728946,0.04405,0.188951,0.0,,0.029551,0.0
Democratic Republic of the Congo,COD,2011,2.43952,0.0,2.220384,0.043968,0.175168,0.0,,0.035533,0.0
Democratic Republic of the Congo,COD,2012,2.356311,0.0,2.1984,0.0,0.157911,0.0,,0.033188,0.0
Democratic Republic of the Congo,COD,2013,3.537543,0.0,3.363552,0.0,0.173991,0.0,,0.048156,0.0
Democratic Republic of the Congo,COD,2014,4.630929,0.0,4.499392,0.003664,0.127873,0.0,,0.060905,0.0
Democratic Republic of the Congo,COD,2015,2.79269,0.0,2.634416,0.003664,0.15461,0.0,,0.035505,0.0
Democratic Republic of the Congo,COD,2016,2.014128,0.0,1.916092,0.0,0.098036,0.0,,0.024734,0.0
Democratic Republic of the Congo,COD,2017,2.473864,0.0,2.12512,0.0,0.348744,0.0,,0.029352,0.0
Democratic Republic of the Congo,COD,2018,2.47199,0.0,2.065897,0.0,0.406093,0.0,,0.028385,0.0
Democratic Republic of the Congo,COD,2019,2.605474,0.0,2.154432,0.0,0.451042,0.0,,0.02898,0.0
Democratic Republic of the Congo,COD,2020,2.482881,0.0,2.031839,0.0,0.451042,0.0,,0.02674,0.0
Democratic Republic of the Congo,COD,2021,2.606688,0.0,2.155646,0.0,0.451042,0.0,,0.027183,0.0
Denmark,DNK,2000,54.306122,15.657394,25.365901,10.639993,1.38526,0.72304,0.534534,10.168438,28.831729137278483
Denmark,DNK,2001,55.896359,16.557831,25.60819,11.104576,1.387852,0.770498,0.467412,10.42697,29.622378445079043
Denmark,DNK,2002,55.553625,16.537388,25.319603,11.096408,1.4163,0.673801,0.510125,10.328454,29.768332849566526
Denmark,DNK,2003,60.645144,22.573276,24.39448,11.214438,1.329911,0.669545,0.463493,11.238168,37.22190188879756
Denmark,DNK,2004,55.099645,17.281043,24.072277,11.153815,1.458926,0.751909,0.381676,10.174272,31.363256514629086
Denmark,DNK,2005,51.534638,14.601613,23.885699,10.690007,1.363377,0.547737,0.446205,9.479704,28.33358992450864
Denmark,DNK,2006,59.487502,22.005606,24.230801,10.88206,1.395466,0.531019,0.44255,10.899411,36.9919819460565
Denmark,DNK,2007,54.709152,18.421879,24.168866,9.738138,1.407086,0.543359,0.429825,9.983928,33.672389950405375
Denmark,DNK,2008,51.256206,16.133723,23.316689,9.826361,1.154749,0.387207,0.437477,9.314651,31.47662353315811
Denmark,DNK,2009,48.851236,15.784477,22.295484,9.411788,0.764407,0.261499,0.333582,8.83953,32.31131552126951
Denmark,DNK,2010,49.203676,15.351008,21.945465,10.569318,0.672224,0.352973,0.312688,8.864171,31.198904732239924
Denmark,DNK,2011,44.248111,12.914962,20.915095,8.983264,0.861805,0.251864,0.32112,7.935435,29.187600799500796
Denmark,DNK,2012,39.870932,10.078159,19.9524,8.413963,0.871083,0.217234,0.338094,7.11859,25.276958662516336
Denmark,DNK,2013,41.772984,12.754866,19.57438,7.939518,0.867063,0.243547,0.39361,7.4258,30.533767949160634
Denmark,DNK,2014,37.577747,10.143308,19.084692,6.816457,0.887302,0.250358,0.395631,6.65016,26.992858299886898
Denmark,DNK,2015,35.227979,7.242452,19.582271,6.911255,0.931502,0.247145,0.313355,6.204517,20.55880639647253
Denmark,DNK,2016,37.033259,8.413077,19.862587,7.014874,1.095455,0.273043,0.374224,6.489257,22.71762525679957
Denmark,DNK,2017,34.78027,6.252826,20.02929,6.682384,1.193741,0.241398,0.380632,6.062149,17.978083551392785
Denmark,DNK,2018,34.724976,6.361589,20.089621,6.478645,1.159742,0.232564,0.402815,6.021652,18.31992338885994
Denmark,DNK,2019,30.955444,3.588381,19.69881,6.016661,1.129199,0.194717,0.327676,5.340941,11.592083770466997
Denmark,DNK,2020,28.282029,3.142834,18.591156,4.792077,1.226954,0.126262,0.402746,4.85475,11.112477114000555
Denmark,DNK,2021,29.576956,4.376753,18.665928,4.778313,1.226954,0.126262,0.402746,5.052228,14.797848027362924
Djibouti,DJI,2000,0.3664,0.0,0.3664,0.0,,0.0,,0.493779,0.0
Djibouti,DJI,2001,0.3664,0.0,0.3664,0.0,,0.0,,0.478648,0.0
Djibouti,DJI,2002,0.399376,0.0,0.399376,0.0,,0.0,,0.506097,0.0
Djibouti,DJI,2003,0.42136,0.0,0.42136,0.0,,0.0,,0.522513,0.0
Djibouti,DJI,2004,0.406704,0.0,0.406704,0.0,,0.0,,0.496967,0.0
Djibouti,DJI,2005,0.414032,0.0,0.414032,0.0,,0.0,,0.498317,0.0
Djibouti,DJI,2006,0.410368,0.0,0.410368,0.0,,0.0,,0.484526,0.0
Djibouti,DJI,2007,0.461664,0.0,0.461664,0.0,,0.0,,0.533595,0.0
Djibouti,DJI,2008,0.498304,0.0,0.498304,0.0,,0.0,,0.564404,0.0
Djibouti,DJI,2009,0.458,0.0,0.458,0.0,0.0,0.0,,0.508266,0.0
Djibouti,DJI,2010,0.516624,0.0,0.516624,0.0,0.0,0.0,,0.562037,0.0
Djibouti,DJI,2011,0.472656,0.0,0.472656,0.0,0.0,0.0,,0.504537,0.0
Djibouti,DJI,2012,0.487312,0.0,0.487312,0.0,0.0,0.0,,0.51065,0.0
Djibouti,DJI,2013,0.55669,0.0,0.498304,0.0,0.058386,0.0,,0.572872,0.0
Djibouti,DJI,2014,0.388306,0.0,0.322432,0.0,0.065874,0.0,,0.39259,0.0
Djibouti,DJI,2015,0.431641,0.0,0.377392,0.0,0.054249,0.0,,0.428956,0.0
Djibouti,DJI,2016,0.380134,0.0,0.32976,0.0,0.050374,0.0,,0.371493,0.0
Djibouti,DJI,2017,0.391759,0.0,0.32976,0.0,0.061999,0.0,,0.376607,0.0
Djibouti,DJI,2018,0.384853,0.0,0.315104,0.0,0.069749,0.0,,0.364031,0.0
Djibouti,DJI,2019,0.392603,0.0,0.315104,0.0,0.077499,0.0,,0.365554,0.0
Djibouti,DJI,2020,0.363307,0.0,0.285809,0.0,0.077499,0.0,,0.333262,0.0
Djibouti,DJI,2021,0.379178,0.0,0.301679,0.0,0.077499,0.0,,0.342974,0.0
Dominica,DMA,2000,0.102592,0.0,0.102592,0.0,0.0,0.0,,1.501068,0.0
Dominica,DMA,2001,0.10992,0.0,0.10992,0.0,0.0,0.0,,1.612842,0.0
Dominica,DMA,2002,0.102592,0.0,0.102592,0.0,0.0,0.0,,1.502915,0.0
Dominica,DMA,2003,0.117248,0.0,0.117248,0.0,0.0,0.0,,1.7131,0.0
Dominica,DMA,2004,0.142896,0.0,0.142896,0.0,0.0,0.0,,2.083822,0.0
Dominica,DMA,2005,0.142896,0.0,0.142896,0.0,0.0,0.0,,2.080787,0.0
Dominica,DMA,2006,0.142896,0.0,0.142896,0.0,0.0,0.0,,2.078729,0.0
Dominica,DMA,2007,0.1832,0.0,0.1832,0.0,0.0,0.0,,2.663759,0.0
Dominica,DMA,2008,0.16488,0.0,0.16488,0.0,0.0,0.0,,2.397139,0.0
Dominica,DMA,2009,0.161216,0.0,0.161216,0.0,0.0,0.0,,2.343699,0.0
Dominica,DMA,2010,0.172208,0.0,0.172208,0.0,0.0,0.0,,2.504661,0.0
Dominica,DMA,2011,0.153888,0.0,0.153888,0.0,0.0,0.0,,2.238631,0.0
Dominica,DMA,2012,0.16488,0.0,0.16488,0.0,0.0,0.0,,2.39345,0.0
Dominica,DMA,2013,0.168544,0.0,0.168544,0.0,0.0,0.0,,2.449091,0.0
Dominica,DMA,2014,0.175872,0.0,0.175872,0.0,0.0,0.0,,2.535238,0.0
Dominica,DMA,2015,0.175872,0.0,0.175872,0.0,0.0,0.0,,2.512206,0.0
Dominica,DMA,2016,0.179536,0.0,0.179536,0.0,0.0,0.0,,2.562055,0.0
