Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Coal_Percentage
Cuba,CUB,2001,2.263722,0.008881,2.080486,0.102626,0.071728,0.0,,0.39231849140486336
Cuba,CUB,2002,2.285007,0.005904,2.090799,0.100374,0.08793,0.0,,0.2583799524465352
Cuba,CUB,2003,2.316478,0.008832,2.112206,0.112856,0.082584,0.0,,0.38126846013646576
Cuba,CUB,2004,2.246821,0.008487,2.03416,0.120444,0.083731,0.0,,0.3777336957416723
Cuba,CUB,2005,2.173383,0.001629,1.950247,0.126737,0.094769,0.0,,0.07495227486365726
Cuba,CUB,2006,2.192865,0.006508,1.900553,0.184817,0.100988,0.0,,0.29678069557405495
Cuba,CUB,2007,2.150891,0.006502,1.833644,0.207423,0.103322,0.0,,0.3022933286716993
Cuba,CUB,2008,2.492617,0.008123,2.191263,0.197552,0.095679,0.0,,0.32588239589154694
Cuba,CUB,2009,2.516693,0.007794,2.22181,0.196462,0.090628,0.0,,0.30969212375128785
Cuba,CUB,2010,3.029101,0.006816,2.75777,0.182402,0.082114,0.0,,0.22501725759557045
Cuba,CUB,2011,2.604818,0.000973,2.347468,0.17319,0.083187,0.0,,0.03735385735202997
Cuba,CUB,2012,2.638412,0.001296,2.368628,0.175598,0.084355,0.008535,,0.04912045578931569
Cuba,CUB,2013,2.484187,0.003236,2.210068,0.180585,0.081385,0.008912,,0.130263945508128
Cuba,CUB,2014,2.436303,0.000323,2.155004,0.203375,0.06291,0.014691,,0.01325779264730208
Cuba,CUB,2015,2.598671,0.001939,2.313414,0.210692,0.059041,0.013585,,0.07461506285328154
Cuba,CUB,2016,2.491574,0.000646,2.223854,0.200612,0.059249,0.007214,,0.02592738566063059
Cuba,CUB,2017,2.224568,0.001293,1.98772,0.178087,0.056816,0.000652,,0.05812364468067508
Cuba,CUB,2018,1.997767,0.001294,1.766661,0.16428,0.063175,0.002357,,0.06477231829337456
Cuba,CUB,2019,2.018454,0.000324,1.798182,0.161263,0.055961,0.002724,,0.016051889218183818
Cuba,CUB,2020,1.746103,0.000442,1.537217,0.15001,0.05604,0.002394,,0.025313512433115342
Cuba,CUB,2021,1.959542,0.000451,1.700125,0.196253,0.056261,0.006452,,0.023015582212578246
Curaçao,CUW,2000,34.986908,0.0,34.986908,0.0,0.0,0.0,,0.0
Curaçao,CUW,2001,35.827668,0.0,35.827668,0.0,0.0,0.0,,0.0
Curaçao,CUW,2002,34.357247,0.0,34.357247,0.0,0.0,0.0,,0.0
Curaçao,CUW,2003,33.965454,0.0,33.965454,0.0,0.0,0.0,,0.0
Curaçao,CUW,2004,35.151508,0.0,35.151508,0.0,0.0,0.0,,0.0
Curaçao,CUW,2005,34.323898,0.0,34.323898,0.0,0.0,0.0,,0.0
Curaçao,CUW,2006,35.198467,0.0,35.198467,0.0,0.0,0.0,,0.0
Curaçao,CUW,2007,38.985769,0.0,38.985769,0.0,0.0,0.0,,0.0
Curaçao,CUW,2008,36.899904,0.0,36.899904,0.0,0.0,0.0,,0.0
Curaçao,CUW,2009,37.174397,0.0,37.174397,0.0,0.0,0.0,,0.0
Curaçao,CUW,2010,25.225516,0.0,25.225516,0.0,0.0,0.0,,0.0
Curaçao,CUW,2011,31.723579,0.0,31.723579,0.0,0.0,0.0,,0.0
Curaçao,CUW,2012,35.601239,0.0,35.601239,0.0,0.0,0.0,,0.0
Curaçao,CUW,2013,33.125439,0.0,33.125439,0.0,0.0,0.0,,0.0
Curaçao,CUW,2014,38.139182,0.0,38.139182,0.0,0.0,0.0,,0.0
Curaçao,CUW,2015,40.837874,0.0,39.217324,1.620551,0.0,0.0,,0.0
Curaçao,CUW,2016,33.970634,0.0,32.361159,1.609474,0.0,0.0,,0.0
Curaçao,CUW,2017,26.787248,0.0,25.97616,0.811088,0.0,0.0,,0.0
Curaçao,CUW,2018,21.54104,0.0,20.985142,0.555898,0.0,0.0,,0.0
Curaçao,CUW,2019,10.151056,0.0,10.151056,0.0,0.0,0.0,,0.0
Curaçao,CUW,2020,8.841855,0.0,8.841855,0.0,0.0,0.0,,0.0
Curaçao,CUW,2021,9.686792,0.0,9.686792,0.0,0.0,0.0,,0.0
Cyprus,CYP,2000,7.51122,0.123455,6.539433,0.001763,0.804343,0.0,0.042226,1.6436078293539533
Cyprus,CYP,2001,7.251623,0.131236,6.304858,0.000173,0.772202,0.0,0.043153,1.8097465905218733
Cyprus,CYP,2002,7.316196,0.128916,6.353006,0.000427,0.779871,0.0,0.053975,1.762063236140749
Cyprus,CYP,2003,7.57415,0.126577,6.625664,0.000731,0.750721,0.0,0.070457,1.6711710224909724
Cyprus,CYP,2004,7.660303,0.134859,6.655799,0.000929,0.792878,0.0,0.075838,1.7604917194528729
Cyprus,CYP,2005,7.673323,0.146878,6.69579,0.000932,0.76001,0.0,0.069712,1.9141381120018015
Cyprus,CYP,2006,7.755461,0.142754,6.756628,0.001105,0.777877,0.0,0.077097,1.840690063427564
Cyprus,CYP,2007,7.919728,0.110377,6.971798,0.00103,0.756526,0.0,0.079997,1.393696854235398
Cyprus,CYP,2008,7.979977,0.101282,7.053403,0.000491,0.749001,0.0,0.0758,1.2692016530874712
Cyprus,CYP,2009,7.625506,0.052962,6.917374,0.001025,0.605869,0.0,0.048275,0.6945375165923415
Cyprus,CYP,2010,7.172522,0.062678,6.586938,0.000653,0.491332,0.0,0.030921,0.8738627779740515
Cyprus,CYP,2011,6.802461,0.026701,6.275592,0.000793,0.476858,0.0,0.022517,0.39251970720596563
Cyprus,CYP,2012,6.280744,0.001039,5.823011,0.000475,0.43624,0.0,0.019979,0.016542626160212865
Cyprus,CYP,2013,5.641952,0.00103,4.984542,0.000677,0.644657,0.0,0.011046,0.018256092926703382
Cyprus,CYP,2014,5.906691,0.007772,5.061023,0.000346,0.827329,0.0,0.010221,0.13157959337977895
Cyprus,CYP,2015,5.873058,0.01237,5.112319,0.000335,0.73877,0.0,0.009263,0.21062281353257536
Cyprus,CYP,2016,6.157052,0.001629,5.406759,0.000329,0.737341,0.0,0.010993,0.026457466982575426
Cyprus,CYP,2017,6.226911,0.009676,5.439979,0.000346,0.763641,0.0,0.01327,0.15539004813140897
Cyprus,CYP,2018,6.024253,0.044182,5.267536,0.000183,0.695883,0.0,0.01647,0.7334021330113459
Cyprus,CYP,2019,5.975717,0.055379,5.257423,0.000184,0.642244,0.0,0.020488,0.9267339802068939
Cyprus,CYP,2020,5.874231,0.05499,5.090074,0.000178,0.712962,0.0,0.016026,0.9361225324642493
Cyprus,CYP,2021,6.108741,0.161931,5.221541,0.000177,0.709151,0.0,0.015941,2.6508080797663545
Czech Republic,CZE,2000,12.423993,8.484485,1.770083,1.771854,0.189244,0.031504,0.176822,68.29112830311479
Czech Republic,CZE,2001,12.417066,8.288926,1.8741,1.886554,0.159217,0.032418,0.175851,66.75430411660854
Czech Republic,CZE,2002,12.106352,8.075243,1.878703,1.81076,0.137083,0.03262,0.171944,66.7025293829223
Czech Republic,CZE,2003,12.439322,8.19359,2.046169,1.85145,0.144891,0.031493,0.171729,65.86846131967643
Czech Republic,CZE,2004,12.498543,8.128646,2.143858,1.863343,0.158539,0.030648,0.17351,65.03674868342654
Czech Republic,CZE,2005,12.226379,7.840697,2.198623,1.824803,0.158027,0.030522,0.173707,64.12934688185275
Czech Republic,CZE,2006,12.282229,7.946142,2.174475,1.78706,0.169674,0.032586,0.172293,64.69625342435808
Czech Republic,CZE,2007,12.417492,8.089363,2.23196,1.688889,0.197632,0.029342,0.180307,65.14490204624252
Czech Republic,CZE,2008,11.842875,7.578909,2.205309,1.666662,0.192333,0.028717,0.170945,63.99551629144107
Czech Republic,CZE,2009,11.036138,7.03214,2.112258,1.565539,0.150273,0.024896,0.151033,63.71921047018441
Czech Republic,CZE,2010,11.226466,7.124183,2.021437,1.758134,0.140376,0.025488,0.156849,63.45882132453793
Czech Republic,CZE,2011,10.973864,7.025634,1.992829,1.60291,0.158581,0.024999,0.16891,64.02151511992494
Czech Republic,CZE,2012,10.587003,6.73089,1.943945,1.581572,0.144338,0.025304,0.160953,63.57691596006916
Czech Republic,CZE,2013,10.148924,6.357729,1.881777,1.600276,0.126661,0.019149,0.163332,62.64436505781303
Czech Republic,CZE,2014,9.91034,6.168917,1.980751,1.43695,0.140981,0.019321,0.163419,62.24727910445051
Czech Republic,CZE,2015,9.976974,6.109557,2.028774,1.511689,0.148061,0.018259,0.160635,61.2365733337583
Czech Republic,CZE,2016,10.131066,6.146589,2.031905,1.615633,0.161252,0.015083,0.160603,60.670703359350334
Czech Republic,CZE,2017,10.231187,6.104261,2.104534,1.681995,0.164107,0.012093,0.164196,59.663272697488566
Czech Republic,CZE,2018,10.09417,6.032838,2.123696,1.579714,0.177277,0.009876,0.17077,59.765567649445174
Czech Republic,CZE,2019,9.586619,5.452037,2.134146,1.647717,0.187649,0.007714,0.157356,56.87132241304259
Czech Republic,CZE,2020,8.722276,4.733362,2.006404,1.655196,0.179569,0.004991,0.142754,54.267509993951116
Czech Republic,CZE,2021,9.241807,4.92619,2.210333,1.777341,0.179914,0.005001,0.143028,53.30332044371843
North Korea,PRK,2000,2.959933,2.746386,0.134222,0.0,0.079325,0.0,,92.78541102112786
North Korea,PRK,2001,3.047928,2.811531,0.148344,0.0,0.088053,0.0,,92.24400970101655
North Korea,PRK,2002,2.903816,2.666034,0.147872,0.0,0.089911,0.0,,91.81139576336793
North Korea,PRK,2003,2.949293,2.713458,0.143122,0.0,0.092713,0.0,,92.00367681339223
North Korea,PRK,2004,2.994788,2.758603,0.143048,0.0,0.093137,0.0,,92.11346512674687
North Korea,PRK,2005,3.11233,2.895973,0.119335,0.0,0.097022,0.0,,93.04839139808439
North Korea,PRK,2006,3.142885,2.953171,0.090562,0.0,0.099152,0.0,,93.96369895812288
North Korea,PRK,2007,2.606205,2.401648,0.107709,0.0,0.096847,0.0,,92.15115464823373
North Korea,PRK,2008,2.874223,2.664327,0.10976,0.0,0.100136,0.0,,92.69729593006527
North Korea,PRK,2009,2.174887,1.974384,0.105382,0.0,0.095121,0.0,,90.78099229982982
North Korea,PRK,2010,2.029095,1.827975,0.104036,0.0,0.097084,0.0,,90.08819202649457
North Korea,PRK,2011,1.460063,1.255002,0.106592,0.0,0.098469,0.0,,85.95533206443831
North Korea,PRK,2012,1.509382,1.309972,0.10173,0.0,0.09768,0.0,,86.78863269868064
North Korea,PRK,2013,1.080466,0.87021,0.109326,0.0,0.100931,0.0,,80.54024837431257
North Korea,PRK,2014,1.21561,1.010391,0.103839,0.0,0.101379,0.0,,83.11802305015588
North Korea,PRK,2015,0.97488,0.755454,0.118244,0.0,0.101182,0.0,,77.49199901526342
North Korea,PRK,2016,1.085952,0.8536,0.125983,0.0,0.106369,0.0,,78.60384252710986
North Korea,PRK,2017,2.027557,1.810422,0.114884,0.0,0.102252,0.0,,89.29080662097293
North Korea,PRK,2018,1.857773,1.657494,0.113472,0.0,0.086807,0.0,,89.21940409296508
North Korea,PRK,2019,2.048663,1.842298,0.123332,0.0,0.083033,0.0,,89.92684497157416
North Korea,PRK,2020,2.139231,1.925678,0.129612,0.0,0.083941,0.0,,90.0173006094246
North Korea,PRK,2021,2.170811,1.942642,0.132663,0.0,0.095506,0.0,,89.48922775865795
Democratic Republic of the Congo,COD,2000,0.018363,0.0,0.016957,0.0,0.001405,0.0,,0.0
Democratic Republic of the Congo,COD,2001,0.015363,0.0,0.013747,0.0,0.001615,0.0,,0.0
Democratic Republic of the Congo,COD,2002,0.016455,0.0,0.014397,0.0,0.002057,0.0,,0.0
Democratic Republic of the Congo,COD,2003,0.019493,0.0,0.01701,0.0,0.002484,0.0,,0.0
Democratic Republic of the Congo,COD,2004,0.020969,0.0,0.018047,0.0,0.002922,0.0,,0.0
Democratic Republic of the Congo,COD,2005,0.025553,0.0,0.0219,0.0,0.003654,0.0,,0.0
Democratic Republic of the Congo,COD,2006,0.026587,0.0,0.022719,0.000377,0.003492,0.0,,0.0
Democratic Republic of the Congo,COD,2007,0.02814,0.0,0.024006,0.000729,0.003405,0.0,,0.0
Democratic Republic of the Congo,COD,2008,0.029085,0.0,0.025839,0.000706,0.00254,0.0,,0.0
Democratic Republic of the Congo,COD,2009,0.026358,0.0,0.022918,0.000684,0.002756,0.0,,0.0
Democratic Republic of the Congo,COD,2010,0.029551,0.0,0.026042,0.000663,0.002846,0.0,,0.0
Democratic Republic of the Congo,COD,2011,0.035533,0.0,0.032342,0.00064,0.002551,0.0,,0.0
Democratic Republic of the Congo,COD,2012,0.033188,0.0,0.030964,0.0,0.002224,0.0,,0.0
Democratic Republic of the Congo,COD,2013,0.048156,0.0,0.045788,0.0,0.002369,0.0,,0.0
Democratic Republic of the Congo,COD,2014,0.060905,0.0,0.059175,4.8e-05,0.001682,0.0,,0.0
Democratic Republic of the Congo,COD,2015,0.035505,0.0,0.033492,4.7e-05,0.001966,0.0,,0.0
Democratic Republic of the Congo,COD,2016,0.024734,0.0,0.02353,0.0,0.001204,0.0,,0.0
Democratic Republic of the Congo,COD,2017,0.029352,0.0,0.025214,0.0,0.004138,0.0,,0.0
Democratic Republic of the Congo,COD,2018,0.028385,0.0,0.023722,0.0,0.004663,0.0,,0.0
Democratic Republic of the Congo,COD,2019,0.02898,0.0,0.023963,0.0,0.005017,0.0,,0.0
Democratic Republic of the Congo,COD,2020,0.02674,0.0,0.021882,0.0,0.004858,0.0,,0.0
Democratic Republic of the Congo,COD,2021,0.027183,0.0,0.022479,0.0,0.004704,0.0,,0.0
Denmark,DNK,2000,10.168438,2.931737,4.749586,1.992264,0.25938,0.135384,0.100088,28.831734038207244
Denmark,DNK,2001,10.42697,3.088717,4.776981,2.07146,0.258891,0.14373,0.087192,29.622383108419797
Denmark,DNK,2002,10.328454,3.074609,4.707386,2.063029,0.263317,0.125272,0.094842,29.768337061868117
Denmark,DNK,2003,11.238168,4.18306,4.520548,2.078151,0.246446,0.124074,0.08589,37.22190307174621
Denmark,DNK,2004,10.174272,3.190983,4.444999,2.059577,0.269394,0.138842,0.070477,31.363256260497067
Denmark,DNK,2005,9.479704,2.68594,4.393731,1.966408,0.250791,0.100755,0.082079,28.33358509928158
Denmark,DNK,2006,10.899411,4.031908,4.439612,1.993831,0.25568,0.097294,0.081085,36.991980575831114
Denmark,DNK,2007,9.983928,3.361827,4.410601,1.777123,0.256781,0.099158,0.078439,33.67238826241535
Denmark,DNK,2008,9.314651,2.931938,4.237279,1.785718,0.209849,0.070366,0.079501,31.476627519377807
Denmark,DNK,2009,8.83953,2.856168,4.034321,1.703043,0.138318,0.047318,0.060361,32.31131066923241
Denmark,DNK,2010,8.864171,2.765524,3.953533,1.90409,0.121103,0.063589,0.056332,31.19890173598862
Denmark,DNK,2011,7.935435,2.316163,3.750903,1.611054,0.154556,0.045169,0.05759,29.1875996715996
Denmark,DNK,2012,7.11859,1.799363,3.562318,1.502236,0.155524,0.038785,0.060364,25.276957936894807
Denmark,DNK,2013,7.4258,2.267377,3.479652,1.411373,0.154134,0.043294,0.06997,30.533774138813328
Denmark,DNK,2014,6.65016,1.795068,3.377431,1.206313,0.157026,0.044306,0.070015,26.992854307264793
Denmark,DNK,2015,6.204517,1.275575,3.448921,1.217242,0.16406,0.043528,0.05519,20.558812233087604
Denmark,DNK,2016,6.489257,1.474205,3.480477,1.229201,0.191954,0.047845,0.065574,22.717623912876313
Denmark,DNK,2017,6.062149,1.089858,3.491075,1.16473,0.208067,0.042075,0.066344,17.978080050490348
Denmark,DNK,2018,6.021652,1.103162,3.483738,1.123461,0.201111,0.040329,0.069852,18.319922838450314
Denmark,DNK,2019,5.340941,0.619126,3.398762,1.038093,0.194828,0.033596,0.056536,11.59207712648389
Denmark,DNK,2020,4.85475,0.539483,3.191264,0.822584,0.210613,0.021673,0.069133,11.112477470518565
Denmark,DNK,2021,5.052228,0.747621,3.188446,0.816214,0.209584,0.021568,0.068796,14.797847603077294
Djibouti,DJI,2000,0.493779,0.0,0.493779,0.0,,0.0,,0.0
Djibouti,DJI,2001,0.478648,0.0,0.478648,0.0,,0.0,,0.0
Djibouti,DJI,2002,0.506097,0.0,0.506097,0.0,,0.0,,0.0
Djibouti,DJI,2003,0.522513,0.0,0.522513,0.0,,0.0,,0.0
Djibouti,DJI,2004,0.496967,0.0,0.496967,0.0,,0.0,,0.0
Djibouti,DJI,2005,0.498317,0.0,0.498317,0.0,,0.0,,0.0
Djibouti,DJI,2006,0.484526,0.0,0.484526,0.0,,0.0,,0.0
Djibouti,DJI,2007,0.533595,0.0,0.533595,0.0,,0.0,,0.0
Djibouti,DJI,2008,0.564404,0.0,0.564404,0.0,,0.0,,0.0
Djibouti,DJI,2009,0.508266,0.0,0.508266,0.0,0.0,0.0,,0.0
Djibouti,DJI,2010,0.562037,0.0,0.562037,0.0,0.0,0.0,,0.0
Djibouti,DJI,2011,0.504537,0.0,0.504537,0.0,0.0,0.0,,0.0
Djibouti,DJI,2012,0.51065,0.0,0.51065,0.0,0.0,0.0,,0.0
Djibouti,DJI,2013,0.572872,0.0,0.512789,0.0,0.060083,0.0,,0.0
Djibouti,DJI,2014,0.39259,0.0,0.32599,0.0,0.066601,0.0,,0.0
Djibouti,DJI,2015,0.428956,0.0,0.375045,0.0,0.053912,0.0,,0.0
Djibouti,DJI,2016,0.371493,0.0,0.322264,0.0,0.049229,0.0,,0.0
Djibouti,DJI,2017,0.376607,0.0,0.317006,0.0,0.059601,0.0,,0.0
Djibouti,DJI,2018,0.364031,0.0,0.298056,0.0,0.065975,0.0,,0.0
Djibouti,DJI,2019,0.365554,0.0,0.293395,0.0,0.072159,0.0,,0.0
Djibouti,DJI,2020,0.333262,0.0,0.262172,0.0,0.071089,0.0,,0.0
Djibouti,DJI,2021,0.342974,0.0,0.272875,0.0,0.070099,0.0,,0.0
Dominica,DMA,2000,1.501068,0.0,1.501068,0.0,0.0,0.0,,0.0
Dominica,DMA,2001,1.612842,0.0,1.612842,0.0,0.0,0.0,,0.0
Dominica,DMA,2002,1.502915,0.0,1.502915,0.0,0.0,0.0,,0.0
Dominica,DMA,2003,1.7131,0.0,1.7131,0.0,0.0,0.0,,0.0
Dominica,DMA,2004,2.083822,0.0,2.083822,0.0,0.0,0.0,,0.0
Dominica,DMA,2005,2.080787,0.0,2.080787,0.0,0.0,0.0,,0.0
Dominica,DMA,2006,2.078729,0.0,2.078729,0.0,0.0,0.0,,0.0
Dominica,DMA,2007,2.663759,0.0,2.663759,0.0,0.0,0.0,,0.0
Dominica,DMA,2008,2.397139,0.0,2.397139,0.0,0.0,0.0,,0.0
Dominica,DMA,2009,2.343699,0.0,2.343699,0.0,0.0,0.0,,0.0
Dominica,DMA,2010,2.504661,0.0,2.504661,0.0,0.0,0.0,,0.0
Dominica,DMA,2011,2.238631,0.0,2.238631,0.0,0.0,0.0,,0.0
Dominica,DMA,2012,2.39345,0.0,2.39345,0.0,0.0,0.0,,0.0
Dominica,DMA,2013,2.449091,0.0,2.449091,0.0,0.0,0.0,,0.0
Dominica,DMA,2014,2.535238,0.0,2.535238,0.0,0.0,0.0,,0.0
Dominica,DMA,2015,2.512206,0.0,2.512206,0.0,0.0,0.0,,0.0
Dominica,DMA,2016,2.562055,0.0,2.562055,0.0,0.0,0.0,,0.0
Dominica,DMA,2017,2.289902,0.0,2.289902,0.0,0.0,0.0,,0.0
Dominica,DMA,2018,2.276323,0.0,2.276323,0.0,0.0,0.0,,0.0
Dominica,DMA,2019,2.359635,0.0,2.359635,0.0,0.0,0.0,,0.0
Dominica,DMA,2020,1.998795,0.0,1.998795,0.0,0.0,0.0,,0.0
Dominica,DMA,2021,2.189268,0.0,2.189268,0.0,0.0,0.0,,0.0
Dominican Republic,DOM,2000,2.223638,0.028749,2.069896,0.0,0.124993,0.0,,1.2928813053203805
Dominican Republic,DOM,2001,2.208387,0.06213,2.012253,0.0,0.134004,0.0,,2.813365592172024
Dominican Republic,DOM,2002,2.381909,0.070405,2.16588,0.0,0.145624,0.0,,2.955822409672242
Dominican Republic,DOM,2003,2.392978,0.314292,1.879181,0.06368,0.135825,0.0,,13.133927683413724
Dominican Republic,DOM,2004,1.916725,0.228062,1.540939,0.02633,0.121394,0.0,,11.89852482750525
Dominican Republic,DOM,2005,1.957553,0.1379,1.643608,0.051563,0.124482,0.0,,7.044509139726996
Dominican Republic,DOM,2006,2.058551,0.201233,1.628409,0.063527,0.165382,0.0,,9.775468278415254
Dominican Republic,DOM,2007,2.126408,0.205407,1.639361,0.106796,0.174844,0.0,,9.659811287391696
Dominican Republic,DOM,2008,2.135036,0.221619,1.640594,0.097343,0.17548,0.0,,10.380106002896438
Dominican Republic,DOM,2009,2.050222,0.213768,1.584467,0.094164,0.157822,0.0,,10.426578194946694
Dominican Republic,DOM,2010,2.102493,0.18931,1.598078,0.149949,0.165155,0.0,,9.004072784071102
Dominican Republic,DOM,2011,2.152512,0.253837,1.571497,0.169471,0.157707,0.0,,11.792593955341477
Dominican Republic,DOM,2012,2.118932,0.197977,1.562633,0.198343,0.159978,0.0,,9.34324461568375
Dominican Republic,DOM,2013,2.093813,0.240249,1.490555,0.200568,0.162439,0.0,,11.474233849918784
Dominican Republic,DOM,2014,2.120246,0.310735,1.425388,0.194922,0.189202,0.0,,14.655610716869646
Dominican Republic,DOM,2015,2.257829,0.277772,1.592346,0.194687,0.193025,0.0,,12.302614591273299
Dominican Republic,DOM,2016,2.34095,0.272862,1.695988,0.181676,0.190424,0.0,,11.656037078963669
Dominican Republic,DOM,2017,2.255694,0.313891,1.544676,0.205819,0.191307,0.0,,13.915495630169694
Dominican Republic,DOM,2018,2.392473,0.30529,1.688794,0.202846,0.195543,0.0,,12.760436585909227
Dominican Republic,DOM,2019,2.605949,0.300005,1.879495,0.22694,0.199508,0.0,,11.512312788930252
Dominican Republic,DOM,2020,2.39824,0.404752,1.587534,0.208582,0.197372,0.0,,16.877043164987658
Dominican Republic,DOM,2021,2.601405,0.406918,1.730294,0.26892,0.195274,0.0,,15.642239482126005
Ecuador,ECU,2000,1.628496,0.0,1.37203,0.037427,0.099506,0.119534,,0.0
Ecuador,ECU,2001,1.785845,0.0,1.529472,0.03736,0.100944,0.118069,,0.0
Ecuador,ECU,2002,1.893807,0.0,1.624475,0.036442,0.100857,0.132032,,0.0
Ecuador,ECU,2003,2.010859,0.0,1.719486,0.069958,0.101329,0.120086,,0.0
Ecuador,ECU,2004,2.126822,0.0,1.821903,0.083921,0.110275,0.110722,,0.0
Ecuador,ECU,2005,2.176433,0.0,1.888641,0.064933,0.114017,0.108842,,0.0
Ecuador,ECU,2006,2.076677,0.0,1.778732,0.068272,0.123996,0.105678,,0.0
Ecuador,ECU,2007,2.363591,0.0,2.056718,0.071728,0.128711,0.106435,,0.0
Ecuador,ECU,2008,2.039972,0.0,1.718631,0.064205,0.153245,0.103891,,0.0
Ecuador,ECU,2009,2.204688,0.0,1.89755,0.07455,0.143128,0.08946,,0.0
Ecuador,ECU,2010,2.32332,0.0,2.023719,0.077234,0.139268,0.0831,,0.0
Ecuador,ECU,2011,2.454328,0.0,2.15761,0.06877,0.146914,0.081034,,0.0
Ecuador,ECU,2012,2.415982,0.0,2.076456,0.090394,0.151987,0.097145,,0.0
Ecuador,ECU,2013,2.522102,0.0,2.159997,0.101137,0.166153,0.094814,,0.0
Ecuador,ECU,2014,2.740405,0.0,2.356873,0.102173,0.163084,0.118275,,0.0
Ecuador,ECU,2015,2.54853,0.0,2.188352,0.094782,0.142672,0.122724,,0.0
Ecuador,ECU,2016,2.443966,0.0,2.086126,0.10074,0.133121,0.123979,,0.0
Ecuador,ECU,2017,2.400172,0.0,2.05334,0.092157,0.134376,0.120299,,0.0
Ecuador,ECU,2018,2.247641,0.0,1.938409,0.079888,0.133481,0.095864,,0.0
Ecuador,ECU,2019,2.321556,0.0,2.009458,0.069933,0.142551,0.099614,,0.0
Ecuador,ECU,2020,1.95908,0.0,1.649169,0.058576,0.140567,0.110769,,0.0
Ecuador,ECU,2021,2.321741,0.0,1.994683,0.057668,0.138915,0.130475,,0.0
Egypt,EGY,2000,1.966471,0.044047,1.195436,0.570509,0.156478,0.0,,2.239900817250801
Egypt,EGY,2001,1.70606,0.03772,0.911874,0.595175,0.16129,0.0,,2.210942170849794
Egypt,EGY,2002,1.690765,0.039746,0.767978,0.712028,0.171013,0.0,,2.3507702134832456
Egypt,EGY,2003,1.928071,0.040322,0.964845,0.76632,0.156584,0.0,,2.0913130273729545
Egypt,EGY,2004,1.923873,0.041168,0.975689,0.743335,0.163681,0.0,,2.1398501876163345
Egypt,EGY,2005,2.087171,0.038782,1.001707,0.8678,0.178882,0.0,,1.8581132068239734
Egypt,EGY,2006,2.183056,0.036308,1.037948,0.915708,0.193091,0.0,,1.6631730931318298
Egypt,EGY,2007,2.26113,0.035473,1.030945,0.986737,0.207976,0.0,,1.5688173612308887
Egypt,EGY,2008,2.322911,0.034042,1.102088,0.993628,0.193154,0.0,,1.4654887767977336
Egypt,EGY,2009,2.376224,0.031454,1.154596,0.956571,0.233603,0.0,,1.3236967558614003
Egypt,EGY,2010,2.301844,0.047283,1.080253,0.939201,0.235107,0.0,,2.054135727703528
Egypt,EGY,2011,2.38819,0.019059,1.104808,1.039005,0.225318,0.0,,0.798052081283315
Egypt,EGY,2012,2.342532,0.019758,1.019563,1.018398,0.229847,0.054967,,0.843446322184713
Egypt,EGY,2013,2.264122,0.018207,1.013507,0.968107,0.216434,0.047867,,0.8041527797530346
Egypt,EGY,2014,2.373615,0.015638,1.23141,0.85467,0.217171,0.054725,,0.658826305024193
Egypt,EGY,2015,2.297083,0.01376,1.146324,0.861112,0.221527,0.054361,,0.5990205839318822
Egypt,EGY,2016,2.399037,0.01612,1.151187,0.950296,0.228691,0.052743,,0.6719362810994578
Egypt,EGY,2017,2.55538,0.063929,1.169435,1.065011,0.213869,0.043137,,2.501741423976082
Egypt,EGY,2018,2.351129,0.125382,0.992247,0.989951,0.202449,0.0411,,5.332842221758143
Egypt,EGY,2019,2.425141,0.095851,0.960659,1.141086,0.18623,0.041315,,3.952388747705804
Egypt,EGY,2020,2.194384,0.035862,0.840884,1.107604,0.168749,0.041284,,1.6342627361482767
Egypt,EGY,2021,2.284635,0.057004,0.88788,1.156058,0.147861,0.035831,,2.49510315652172
El Salvador,SLV,2000,0.951748,0.000615,0.875034,0.0,0.0761,0.0,,0.06461794508630435
El Salvador,SLV,2001,0.978173,0.000611,0.894621,0.0,0.082941,0.0,,0.06246338837812943
El Salvador,SLV,2002,1.00975,0.0,0.91733,0.0,0.09242,0.0,,0.0
El Salvador,SLV,2003,1.067697,0.000608,0.97089,0.0,0.096199,0.0,,0.05694499469418759
El Salvador,SLV,2004,1.036145,0.000607,0.948834,0.0,0.086704,0.0,,0.058582534297805806
El Salvador,SLV,2005,1.043044,0.000606,0.96553,0.0,0.076908,0.0,,0.0580991789416362
El Salvador,SLV,2006,1.113246,0.000607,1.024316,0.0,0.088323,0.0,,0.05452523521306163
El Salvador,SLV,2007,1.1326,0.000606,1.045754,0.0,0.086239,0.0,,0.05350520925304609
El Salvador,SLV,2008,1.055473,0.000603,0.969773,0.0,0.085097,0.0,,0.057130784018160574
El Salvador,SLV,2009,1.036326,0.000601,0.957071,0.0,0.078654,0.0,,0.057993334143889075
El Salvador,SLV,2010,1.033463,0.000599,0.949901,0.0,0.082963,0.0,,0.05796046883149179
El Salvador,SLV,2011,1.058992,0.000597,0.974351,0.0,0.084044,0.0,,0.05637436354571139
El Salvador,SLV,2012,1.05041,0.000595,0.962788,0.0,0.087028,0.0,,0.056644548319227724
El Salvador,SLV,2013,0.985261,0.000592,0.909286,0.0,0.075383,0.0,,0.06008560168320881
El Salvador,SLV,2014,0.9906,0.00059,0.927576,0.0,0.062434,0.0,,0.05955986270946901
